tema,concepto
3,"ejercicio_legítimo_y_no_abusivo_de_los_derechos"
1,"empatía"
1,"emprendimiento_libre"
1,"equidad_de_género"
1,"equidad_social"
1,"estado_al_servicio__del_hombre"
1,"estado_de_bienestar"
1,"estado_de_derecho"
4,"estado_de_excepción"
1,"estado_garante"
1,"estado_laico"
4,"estado_plurinacional"
1,"estado_social_de_derecho"
1,"estado_solidario"
1,"etica"
1,"familia"
1,"felicidad"
4,"fiscalización"
4,"forma_de_estado__federalismo_autonomías_regionales"
1,"fraternidad"
4,"fuerzas_armadas"
4,"fuerzas_de_seguridad_y_policias"
4,"gobierno_local_municipal"
4,"gobierno_nacional_estructura_y_funciones_"
4,"gobierno_provincial"
4,"gobierno_regional"
1,"identidad_cultural"
1,"igualdad"
2,"igualdad_ante_las_cargas_públicas"
2,"igualdad_ante_la_ley"
2,"igualdad_ante_los_tributos"
2,"igualdad_de_acceso_a_la_justicia_debido_proceso"
2,"igualdad_de_género"
1,"igualdad_de_oportunidades"
1,"igualdad_sustantiva"
1,"inclusión"
4,"iniciativa_popular_de_ley"
1,"innovación_creatividad"
1,"integración"
4,"jefatura_de_gobierno"
1,"jehová_dios"
2,"jubilación_digna"
4,"juicio_político__acusación_constitucional"
1,"justicia"
4,"justicia_constitucional"
4,"justicia_electoral"
1,"justicia_social"
2,"libertad_ambulatoria"
2,"libertad_de_conciencia"
2,"libertad_de_culto"
2,"libertad_de_enseñanza"
2,"libertad_de_expresión"
2,"libertad_de_trabajo"
2,"libertad_personal"
2,"libertad_religiosa"
2,"libre_iniciativa_económica___libre_empresa"
1,"medio_ambiente"
4,"ministerios"
4,"ministerio_del_adulto_mayor"
4,"ministerio_de_ciencia_y_tecnología"
4,"ministerio_de_educación"
4,"ministerio_de_la_familia"
4,"ministerio_de_salud"
4,"ministerio_público__defensoría_pública"
1,"multiculturalidad"
4,"ninguna"
3,"ninguno"
2,"no_discriminación"
2,"objeción_de_conciencia"
4,"organizaciones_sociales"
4,"órganos_descentralizados"
1,"participación_ciudadana"
2,"participación_vinculante"
4,"partidos_políticos"
1,"patriotismo"
1,"paz_convivencia_pacífica"
2,"pensión_digna"
4,"plebiscitos__referendos_y_consultas"
1,"pluralismo"
1,"plurinacionalidad"
1,"plurinacionalismo"
4,"poderes_del_estado"
4,"poder_ejecutivo"
4,"poder_judicial"
4,"poder_judicial__estructura_y_funciones_"
4,"poder_legislativo"
4,"presidencia_de_la_república"
2,"privacidad_e_intimidad"
1,"probidad"
3,"promoción_de_los_derechos_fundamentales"
2,"proteccion_judicial_de_los_derechos"
3,"proteccion_y_respeto_a_la_propiedad_privada"
3,"protección__promoción_y_respeto_de_los_derechos_humanos_y_fundamentales"
4,"referendúm_revocatorio"
4,"régimen_de_gobierno_presidencial"
4,"régimen_de_gobierno_presidencial_semi-presidencial_parlamentario"
4,"regimen_presidencial"
1,"regionalización"
1,"república"
1,"respeto"
1,"respeto_al_medio_ambiente"
2,"respeto_a_la_naturaleza_medio_ambiente"
1,"respeto_a_la_vida"
1,"respeto_conservación_de_la_naturaleza_o_medio_ambiente"
3,"respeto_de_derechos_de_otros"
3,"respeto_por_la_constitución"
3,"respeto_y_no_discriminacion"
3,"responsabilidad"
3,"responsabilidad_cívica"
3,"responsabilidad_del_estado"
3,"responsabilidad_social"
2,"reunión_pacífica"
2,"salario_equitativo"
1,"salud"
2,"salud_de_calidad"
1,"seguridad"
2,"seguridad_social"
4,"separación_de_poderes"
3,"servicio_a_la_comunidad"
2,"ser_elegido_en_cargos_públicos"
2,"sexuales_y_reproductivos"
1,"soberanía"
1,"soberanía_popular"
1,"solidaridad"
1,"subsidiaridad"
1,"tolerancia"
2,"trabajo_digno"
1,"transparencia"
1,"transparencia_y_publicidad"
3,"trato_digno_para_todos"
4,"tribunal_constitucional"
4,"tribunal_de_defensa_de_la_libre_competencia"
1,"unidad"
3,"unidad_nacional_y_respeto_por_chile"
2,"vejez_digna"
1,"vida"
3,"voto_obligatorio"
